"Rank","NCT Number","Title","Acronym","Status","Study Results","Conditions","Interventions","Outcome Measures","Sponsor/Collaborators","Gender","Age","Phases","Enrollment","Funded Bys","Study Type","Study Designs","Other IDs","Start Date","Primary Completion Date","Completion Date","First Posted","Results First Posted","Last Update Posted","Locations","Study Documents","URL"
111,"NCT00340691","Doxycycline to Treat Mansonella Perstans Infection in Patients With and Without Lymphatic Filariasis",,"Completed","No Results Available","Mansonella Perstans Infection|Mp Microfilaremia","Drug: Doxycycline","Greater than or equal to 50 percent of Mp microfilaremia at 1 year in response to doxycycline treatment in study volunteers with Mp infection.","National Institute of Allergy and Infectious Diseases (NIAID)|National Institutes of Health Clinical Center (CC)","All","14 Years to 65 Years   (Child, Adult, Older Adult)","Phase 2","1500","NIH","Interventional","Primary Purpose: Treatment","999905053|05-I-N053","December 6, 2004","October 4, 2007",,"June 21, 2006",,"July 2, 2017","National Institute of Allergy and Infectious Diseases (NIAID), 9000 Rockville Pi, Bethesda, Maryland, United States",,"https://ClinicalTrials.gov/show/NCT00340691"
112,"NCT01287663","Effectiveness of Permethrin Impregnated Underwear in Preventing Louse Proliferation in Infected Homeless","ERPOUPER","Terminated","No Results Available","Body's Louses","Drug: Permethrin impregnated|Drug: no Permethrin impregnated","Show that underwear soaked with permethrine in 8 % allow to reduce in a long-lasting way (J90 and J365) of 50 % the index of infestation and prevalency of the louses in the group treated with regard to the group placebo.","Assistance Publique Hopitaux De Marseille","All","18 Years and older   (Adult, Older Adult)","Not Applicable","125","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Double (Participant, Investigator)|Primary Purpose: Treatment","2010-A01406-33|2010 30","January 2011","May 2012","May 2012","February 1, 2011",,"August 29, 2014","Assistance Publique Hopitaux de Marseille, Marseille, France",,"https://ClinicalTrials.gov/show/NCT01287663"
113,"NCT03014167","Field Studies on the Feasibility of Interrupting the Transmission of Soil-transmitted Helminths (STH)",,"Recruiting","No Results Available","Helminthiasis|Filariasis","Drug: Albendazole","STH transmission interruption","Natural History Museum, United Kingdom|Bill and Melinda Gates Foundation|University of Washington|Imperial College London|London School of Hygiene and Tropical Medicine|Institut de Recherche Clinique du Bénin (IRCB)|Institut de Recherche pour le Developpement|Christian Medical College, Vellore, India|Blantyre Institute for Community Ophthalmology (BICO)|Swiss Tropical & Public Health Institute","All","12 Months and older   (Child, Adult, Older Adult)","Phase 3","380000","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Double (Investigator, Outcomes Assessor)|Primary Purpose: Treatment","DeWorm3 Project","October 4, 2017","December 2023","December 2023","January 9, 2017",,"August 21, 2019","Institut de Recherche pour le Développement, Comé, Benin|Christian Medical College, Vellore, India|London School of Hygiene and Tropical Medicine, Mangochi, Malawi",,"https://ClinicalTrials.gov/show/NCT03014167"
114,"NCT01730313","Treatment of Nodding Syndrome - A Randomized Blinded Placebo-Controlled Crossover Trial of Oral Pyridoxine and Conventional Anti-Epileptic Therapy, in Northern Uganda — 2012",,"Unknown status","No Results Available","Nodding Syndrome","Drug: Pyridoxine|Drug: Sodium Valproate|Drug: Phenytoin|Drug: Placebo","Change in the frequency of observed head nodding and other seizure activity from baseline (which is the frequency at week 1)","Centers for Disease Control and Prevention|Ministry of Health, Uganda","All","5 Years to 17 Years   (Child)","Phase 2","80","U.S. Fed|Other","Interventional","Allocation: Randomized|Intervention Model: Crossover Assignment|Masking: Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)|Primary Purpose: Treatment","CDC-CGH-6318","February 2013","September 2013","September 2013","November 21, 2012",,"November 21, 2012","Kitgum Nodding Syndrome Treatment Center, Kitgum General Hospital, Kitgum, Uganda",,"https://ClinicalTrials.gov/show/NCT01730313"
115,"NCT03131401","Prevalence of LF Infection in Districts Not Included in LF Control Activities",,"Completed","No Results Available","Lymphatic Filariases|Onchocerciasis","Diagnostic Test: Diagnosis of lymphatic filariasis|Diagnostic Test: Diagnosis of lymphatic Filariasis and onchocerciasis|Diagnostic Test: DEC Patch","Prevalence of lymphatic Filariasis|Measures of protection|Prevalence on Onchocerciasis|Vectors of lymphatic Filariasis|Wuchereria bancrofti infection in vectors|Performance of diagnostic tests","Noguchi Memorial Institute for Medical Research|Ghana Health Service, Neglected Tropical Diseases Program","All","5 Years and older   (Child, Adult, Older Adult)",,"3736","Other","Observational","Observational Model: Ecologic or Community|Time Perspective: Cross-Sectional","TDR B40376","January 21, 2018","August 30, 2018","August 30, 2018","April 27, 2017",,"October 11, 2018","Villages in Eastern and Volta Region, Eastern And Volta Regions, Ghana",,"https://ClinicalTrials.gov/show/NCT03131401"
116,"NCT00001245","Study of Patients With Strongyloides Stercoralis Infection",,"Completed","No Results Available","HIV Infection|Nematode Infection|Strongyloidiasis",,,"National Institute of Allergy and Infectious Diseases (NIAID)|National Institutes of Health Clinical Center (CC)","All","8 Years to 80 Years   (Child, Adult, Older Adult)",,"650","NIH","Observational",,"890174|89-I-0174","August 1989","May 2009",,"November 4, 1999",,"August 25, 2009","National Institutes of Health Clinical Center, 9000 Rockville Pike, Bethesda, Maryland, United States",,"https://ClinicalTrials.gov/show/NCT00001245"
117,"NCT04124250","East New Britain Province Monitoring & Evaluation","ENBP M&E","Recruiting","No Results Available","Lymphatic Filariasis Elimination by Mass Drug Administration|Monitoring and Evaluation of Mass Drug Administration for Lymphatic Filariasis|Acceptability of Mass Drug Administration for Lymphatic Filariasis","Other: Observational","To determine the presence of W. bancrofti microfilariae|To determine the presence of W. bancrofti circulating antigen|To determine the presence and frequency anopheline mosquitos infected with lymphatic filariasis (Xenomonitoring)|To determine the knowledge and attitudes about lymphatic filariasis and acceptability of the mass drug program for lymphatic filariasis","University Hospitals Cleveland Medical Center|Case Western Reserve University|Washington University School of Medicine|Papua New Guinea Institute for Medical Research|Papua New Guinea ENB Provincial Health Authority|Papua New Guinea National Department of Health","All","5 Years to 80 Years   (Child, Adult, Older Adult)",,"10500","Other","Observational","Observational Model: Ecologic or Community|Time Perspective: Prospective","STUDY20191141","September 17, 2019","October 1, 2022","September 1, 2026","October 11, 2019",,"October 11, 2019","East New Britain Provincial Health Authority, Kokopo, East New Britain Province, Papua New Guinea",,"https://ClinicalTrials.gov/show/NCT04124250"
118,"NCT00001230","Host Response to Infection and Treatment in Filarial Diseases",,"Recruiting","No Results Available","Filariasis|Helminthiasis|Parasitic Infection|Mansonelliasis|Onchocerciasis",,"Define the determinants of the susceptibility to filarial infection, the development of filarial disease and the beneficial or adverse responseto therapy","National Institute of Allergy and Infectious Diseases (NIAID)|National Institutes of Health Clinical Center (CC)","All","3 Years to 100 Years   (Child, Adult, Older Adult)",,"500","NIH","Observational","Observational Model: Cohort|Time Perspective: Prospective","880083|88-I-0083","May 6, 1988",,,"November 4, 1999",,"February 28, 2020","National Institutes of Health Clinical Center, 9000 Rockville Pike, Bethesda, Maryland, United States",,"https://ClinicalTrials.gov/show/NCT00001230"
119,"NCT01080989","The Sero-Prevalence and Genetic Study for the Infectious Diseases and Metabolic Syndrome in Solomon Islands",,"Completed","No Results Available","Flavivirus Infection|Alphavirus Infections|Malaria|Parasitic Disease|Leptospirosis|Hypertension|Metabolic Syndromes","Other: diagnosis, treatment and education","health screening for the community|Patients of confirmed malarial cases and those of cases suspicious of Flaviviral, Alpha-viral, Rickettsial,and Leptospiral infections.","Kaohsiung Medical University Chung-Ho Memorial Hospital","All","Child, Adult, Older Adult","Not Applicable","1477","Other","Interventional","Allocation: N/A|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Screening","KMUH-IRB-980096","March 2009","December 2011","December 2011","March 5, 2010",,"May 9, 2017","Kaoshing Medical University Chung-Ho Memorial Hospital, Kaoshiung, Taiwan",,"https://ClinicalTrials.gov/show/NCT01080989"
120,"NCT03653975","Clinical Features and Potential Etiology of Epilepsy and Nodding Syndrome in the Mahenge Area, Ulanga District","NSEC","Recruiting","No Results Available","Nodding Syndrome|Epilepsy|Onchocerciasis|Cognitive Impairment","Other: no intervention","Describing clinical features in children with Nodding Syndrome and other forms of epilepsy e.g. characteristics of the seizures, EEG abnormalities and reporting co-morbidities and impairments.|Describing EEG features in children with Nodding Syndrome and other forms|Measuring the rate of filarial infections in patients with NS, epilepsy and controls.|Characterization of O. volvulus in patients with Nodding Syndrome and epilepsy.|Characterization of the host immune response to O. volvulus.|Analyzing for genetic traits associated with epilepsy, NS, enhanced Ivermectin toxicity or specific immune responses.|Measuring the cognitive impairment in patients with NS and epilepsy.","Heidelberg University","All","3 Years to 99 Years   (Child, Adult, Older Adult)",,"250","Other","Observational","Observational Model: Cohort|Time Perspective: Prospective","HD-DZIF-MUHAS","October 2014","May 2019","May 2019","August 31, 2018",,"August 31, 2018","Mahenge Epilepsy Clinic, Mahenge, Tanzania",,"https://ClinicalTrials.gov/show/NCT03653975"
121,"NCT03305978","Pulmonary Nodule Detection: Comparison of an Ultra Low Dose vs Standard Scan.","npUBD","Completed","No Results Available","Lung Cancer|Smoking|Radiation Exposure","Device: Ultra low dose chest CT|Device: Low dose chest CT","Ultra low dose CT lung nodule detection sensibility|Ultra low dose CT diagnostic performances of lung nodule detection|Concordance of ≥4mm lung nodules characteristics between ultra low dose and standard low dose chest CT|Ultra low dose CT inter-observer reproducibility|Influence of subjects characteristics, nodule location, and nodule size on detection between ultra low dose and standard low dose chest CT|Concordance of emphysema characteristics between ultra low dose and standard low dose chest CT|Concordance of coronary calcification detection and quantification between ultra low dose and standard low dose chest CT|Concordance of bronchial abnormalities evaluation between ultra low dose and standard low dose chest CT","University Hospital, Grenoble","All","18 Years and older   (Adult, Older Adult)","Not Applicable","150","Other","Interventional","Allocation: Non-Randomized|Intervention Model: Sequential Assignment|Masking: Single (Outcomes Assessor)|Primary Purpose: Diagnostic","38RC17.132","September 26, 2017","July 10, 2019","July 10, 2019","October 10, 2017",,"August 21, 2019","University Hospital Grenoble, Grenoble, France",,"https://ClinicalTrials.gov/show/NCT03305978"
122,"NCT02875756","Effect of the Number of Needle Revolutions Inside the Node on the Diagnostic Yield of EBUS-TBNA in Sarcoidosis",,"Completed","No Results Available","Sarcoidosis","Procedure: 10 revolutions|Procedure: 20 revolutions","Diagnostic yield of EBUS-TBNA as indicated by the presence of granuloma|Adequacy of samples as indicated by the presence of lymphocytes","Postgraduate Institute of Medical Education and Research","All","18 Years to 85 Years   (Adult, Older Adult)","Phase 2|Phase 3","150","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Outcomes Assessor)|Primary Purpose: Other","NK/2232/study/1116","August 2016","December 2017","December 2017","August 23, 2016",,"August 24, 2018","Post Graduate Institute of Medical Education and Research, Chandigarh, UT, India",,"https://ClinicalTrials.gov/show/NCT02875756"
123,"NCT01869205","The Effect and Mechanism of Bronchoscopic Lung Volume Reduction by Endobronchial Valve in Korean Emphysema Patients",,"Completed","No Results Available","Pulmonary Emphysema","Device: Endobronchial valve","Quantitative change of lung volume on computed tomography|Pulmonary function test|Exercise capacity|Healthcare quality of life","Asan Medical Center","All","40 Years to 75 Years   (Adult, Older Adult)","Phase 3","43","Other","Interventional","Allocation: N/A|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","NSCR2013-0368|A102065","March 2013","April 2014","April 2017","June 5, 2013",,"June 27, 2017","Department of Pulmonary and Critical Care Medicine and Clinical Research Center for Chronic Obstructive Airway Diseases, Asan Medical Center, University of Ulsan College of Medicine, Seoul, Korea, Republic of",,"https://ClinicalTrials.gov/show/NCT01869205"
124,"NCT02366884","Clinical Evaluation of a New Form of Cancer Therapy Based on the Principles of Atavistic Metamorphosis (Atavistic Chemotherapy).",,"Recruiting","No Results Available","Neoplasms","Drug: Anti-Bacterial Agents|Drug: Anti-Fungal Agents|Drug: Anti-Protozoal Agents","Clinical efficacy as measured by the number of participants with an objective clinical tumor regression response|Clinical safety as measured by the incidence of adverse events in each intervention group","Dr. Frank Arguello Cancer Clinic|Instituto de Ciencia y Medicina Genomica, Torreon, Coah. Mexico www.institutodeciencia.com","All","1 Year to 75 Years   (Child, Adult, Older Adult)","Phase 2","250","Industry|Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Participant)|Primary Purpose: Treatment","ACI/2015","July 2011","December 31, 2022","December 31, 2023","February 19, 2015",,"August 9, 2019","Dr. Frank Arguello Cancer Clinic, San Jose del Cabo, Baja California Sur, Mexico|Instituto de Ciencia y Medicina Genomica, Torreon, Coahuila, Mexico",,"https://ClinicalTrials.gov/show/NCT02366884"
125,"NCT00342576","Host Response to Infection and Treatment in Lymphatic Filarial Disease in India",,"Completed","No Results Available","Lymphatic Filarial Disease",,,"National Institute of Allergy and Infectious Diseases (NIAID)|National Institutes of Health Clinical Center (CC)","All","18 Years to 75 Years   (Adult, Older Adult)",,"1500","NIH","Observational","Observational Model: Cohort|Time Perspective: Prospective","9999890048|OH89-I-0048","April 23, 1994",,"July 15, 2019","June 21, 2006",,"July 18, 2019","Tuberculosis Research Centre, Chennai, India",,"https://ClinicalTrials.gov/show/NCT00342576"
